id_country,name,year,gap_abs,gdp_pc_2010
AFG,Afghanistan,2014,20.98700000000001,575.146245808546
AFG,Afghanistan,2017,22.214,562.769574140988
AFG,Afghanistan,2020,32.104,527.834554499306
AFG,Afghanistan,2021,40.913999999999994,408.625855217403
AGO,Angola,2004,6.268000000000001,2277.86696532928
AGO,Angola,2009,30.659999999999997,3100.60927365473
AGO,Angola,2011,1.820999999999998,3099.9422899117
AGO,Angola,2019,8.266000000000005,2664.43850995544
AGO,Angola,2021,2.63600000000001,2385.44881834294
ALB,Albania,2002,11.885000000000005,2247.49808010881
ALB,Albania,2005,14.44100000000001,2675.50863709675
ALB,Albania,2007,1.2369999999999948,3044.89661682055
ALB,Albania,2008,1.2639999999999958,3298.47890843532
ALB,Albania,2009,4.26700000000001,3432.1708719722
ALB,Albania,2010,6.338999999999999,3577.11432498868
ALB,Albania,2011,7.737000000000009,3678.04770145146
ALB,Albania,2012,4.0589999999999975,3736.34007957648
ALB,Albania,2013,5.204999999999998,3780.69919254096
ALB,Albania,2014,7.564999999999998,3855.76074409659
ALB,Albania,2015,10.509,3952.80357364813
ALB,Albania,2016,4.699000000000012,4090.37272829183
ALB,Albania,2017,7.969000000000008,4249.8200493985
ALB,Albania,2018,8.530000000000001,4431.55559506989
ALB,Albania,2019,6.4809999999999945,4542.26866282892
ALB,Albania,2020,6.510999999999996,4417.04105105395
ALB,Albania,2021,10.591999999999999,4858.05201500931
ALB,Albania,2022,9.313999999999993,5154.8274975368
ALB,Albania,2023,5.161000000000001,5419.63779125273
ARE,United Arab Emirates,2017,39.88400000000001,42690.2147775401
ARE,United Arab Emirates,2018,44.61000000000001,42679.751908331
ARE,United Arab Emirates,2021,40.272,41778.5838745072
ARE,United Arab Emirates,2022,36.147000000000006,42687.7207175669
ARE,United Arab Emirates,2023,36.166000000000004,42507.787339453
ARG,Argentina,2004,10.938000000000002,10302.4465316428
ARG,Argentina,2005,10.829999999999998,11099.7509190602
